79383000 30.886837
79384000 30.911436
79385000 30.873956
79386000 30.906042
79387000 30.798017
79388000 30.873106
79389000 30.879511
79390000 30.854230
79391000 30.882812
79392000 30.927775
79393000 30.918336
79394000 30.928879
79395000 30.767281
79396000 30.901958
79397000 30.918485
79398000 30.875770
79399000 30.930863
79400000 30.901026
79401000 30.937753
79402000 30.796775
79403000 30.877138
79404000 30.898903
79405000 30.853045
79406000 30.944946
79407000 30.911979
79408000 30.887694
79409000 30.941846
79410000 30.775527
79411000 30.931092
79412000 30.863355
79413000 30.871267
79414000 30.942059
79415000 30.863082
79416000 30.830150
79417000 30.878656
79418000 30.843894
79419000 30.892550
79420000 30.821293
79421000 30.927108
79422000 30.871561
79423000 30.873570
79424000 30.854780
79425000 30.757953
79426000 30.895345
79427000 30.911317
79428000 30.887905
79429000 30.832863
79430000 30.856716
79431000 30.898480
79432000 30.906118
79433000 30.811774
79434000 30.824752
79435000 30.900180
79436000 30.888313
79437000 30.849009
79438000 30.911339
79439000 30.880510
79440000 30.943870
79441000 30.750895
79442000 30.866126
79443000 30.952309
79444000 30.921904
79445000 30.936418
79446000 30.857645
79447000 30.901134
79448000 30.896115
79449000 30.801278
79450000 30.917272
79451000 30.880565
79452000 30.917834
79453000 30.867701
79454000 30.882127
79455000 30.856754
79456000 30.774677
79457000 30.911227
79458000 30.883538
79459000 30.813971
79460000 30.886908
79461000 30.865197
79462000 30.899577
79463000 30.873961
79464000 30.787935
79465000 30.888600
79466000 30.876278
79467000 30.882967
79468000 30.888325
79469000 30.846845
79470000 30.909322
79471000 30.908269
79472000 30.861630
79473000 30.852565
79474000 30.704230
79475000 -0.079680
79476000 30.839256
79477000 30.917276
79478000 30.900643
79479000 30.949911
79480000 30.746782
79481000 30.907109
79482000 30.854335
79483000 30.847538
79484000 30.877694
79485000 30.895257
79486000 30.876347
79487000 30.802396
79488000 30.835728
79489000 30.924398
79490000 30.838047
79491000 30.854343
79492000 30.928092
79493000 30.785824
79494000 30.852813
79495000 30.769225
79496000 30.851649
79497000 30.881232
79498000 30.868994
79499000 30.897420
79500000 30.853058
79501000 30.854308
79502000 30.840333
79503000 30.753680
79504000 30.915115
79505000 30.718521
79506000 30.896070
79507000 30.720077
79508000 30.858067
79509000 30.863953
79510000 30.720168
79511000 30.915529
79512000 30.856673
79513000 30.807672
79514000 30.882078
79515000 30.833750
79516000 30.872890
79517000 30.757383
79518000 30.772982
79519000 30.867835
79520000 30.842183
79521000 30.819441
79522000 30.822015
79523000 30.857170
79524000 30.871358
79525000 30.809493
79526000 30.810811
79527000 30.819939
79528000 30.790471
79529000 30.862624
79530000 30.839244
79531000 30.892964
79532000 30.731731
79533000 30.779501
79534000 30.881534
79535000 30.823720
79536000 30.891270
79537000 30.827040
79538000 30.844894
79539000 30.858601
79540000 30.855613
79541000 30.780274
79542000 30.855635
79543000 30.924689
79544000 30.845857
79545000 30.814519
79546000 30.919652
79547000 30.854163
79548000 30.771623
79549000 30.810483
79550000 30.807935
79551000 30.815948
79552000 30.850431
79553000 30.829477
79554000 30.925935
79555000 30.865383
79556000 30.867711
79557000 30.745882
79558000 30.824606
79559000 30.896531
79560000 30.780444
79561000 30.886117
79562000 30.836981
79563000 30.941378
79564000 30.760000
79565000 30.823664
79566000 30.867064
79567000 30.877586
79568000 30.896103
79569000 30.847872
79570000 30.779955
79571000 30.900543
79572000 30.739277
79573000 30.842750
79574000 30.830841
79575000 30.848691
79576000 30.894782
79577000 30.857756
79578000 30.944071
79579000 30.851569
79580000 30.728586
79581000 30.880646
79582000 30.768707
79583000 30.889117
79584000 30.825865
79585000 30.834888
79586000 30.875721
79587000 30.786995
79588000 30.907289
79589000 30.855374
79590000 30.863264
79591000 30.911731
79592000 30.869031
79593000 30.877790
79594000 30.832318
79595000 30.735054
79596000 30.881757
79597000 30.841186
79598000 30.855023
79599000 30.849492
79600000 30.836721
79601000 30.884452
79602000 30.854888
79603000 30.799261
79604000 30.854048
79605000 30.843892
79606000 30.846287
79607000 30.830869
79608000 30.853016
79609000 30.752252
79610000 30.784710
79611000 30.866093
79612000 30.854961
79613000 30.862094
79614000 30.833616
79615000 30.861470
79616000 30.844067
79617000 30.837573
79618000 30.787054
79619000 30.840247
79620000 30.823942
79621000 30.874459
79622000 30.882391
79623000 30.861520
79624000 30.809782
79625000 30.832180
79626000 30.786112
79627000 30.820209
79628000 30.868771
79629000 30.855701
79630000 30.823518
79631000 30.891453
79632000 30.846752
79633000 30.862166
79634000 30.702597
79635000 30.804670
79636000 30.841384
79637000 30.849907
79638000 30.843305
79639000 30.836133
79640000 30.811574
79641000 30.734161
79642000 30.826480
79643000 30.845958
79644000 30.823711
79645000 30.800174
79646000 30.904753
79647000 30.763188
79648000 30.847931
79649000 30.721492
79650000 30.839031
79651000 30.857805
79652000 30.821475
79653000 30.868374
79654000 30.852621
79655000 30.784148
79656000 30.852535
79657000 30.790919
79658000 30.884244
79659000 30.834314
79660000 30.788865
79661000 30.833477
79662000 30.865439
79663000 30.864463
79664000 30.744247
79665000 30.790798
79666000 30.866415
79667000 30.855684
79668000 30.886720
79669000 30.769653
79670000 30.785484
79671000 30.880197
79672000 30.706557
79673000 30.834720
79674000 30.800419
79675000 30.831807
79676000 30.816238
79677000 30.815588
79678000 30.869055
79679000 30.825267
79680000 30.729288
79681000 30.873482
79682000 30.821634
79683000 30.890092
79684000 30.874070
79685000 30.843339
79686000 30.821572
79687000 30.743797
79688000 30.869126
79689000 30.868616
79690000 30.838542
79691000 30.885686
79692000 30.817313
79693000 30.852920
79694000 30.856210
79695000 30.784652
79696000 30.842619
79697000 30.881046
79698000 30.855107
79699000 30.793798
79700000 30.786726
79701000 30.841080
79702000 30.831839
79703000 30.819886
79704000 30.800693
79705000 30.820409
79706000 30.897463
79707000 30.842722
79708000 30.852241
79709000 30.875574
79710000 30.743882
79711000 30.890169
79712000 30.835314
79713000 30.899134
79714000 30.843354
79715000 30.850760
79716000 30.831924
79717000 30.857123
79718000 30.754796
79719000 30.818351
79720000 30.866743
79721000 30.869568
79722000 30.821513
79723000 30.858585
79724000 30.753053
79725000 30.806629
79726000 30.712632
79727000 30.775045
79728000 30.835384
79729000 30.887772
79730000 30.829111
79731000 30.862542
79732000 30.838720
79733000 30.750938
79734000 30.895383
79735000 30.837268
79736000 30.853621
79737000 30.838149
79738000 30.857690
79739000 30.854710
79740000 30.842566
79741000 30.836941
79742000 30.819558
79743000 30.892047
79744000 30.892865
79745000 30.858751
79746000 30.893317
79747000 30.818524
79748000 30.818482
79749000 30.813617
79750000 30.844537
79751000 30.874478
79752000 30.836545
79753000 30.789894
79754000 30.911073
79755000 30.887398
79756000 30.849829
79757000 30.730931
79758000 30.808845
79759000 30.863166
79760000 30.817725
79761000 30.892414
79762000 30.822106
79763000 30.739035
79764000 30.835032
79765000 30.817835
79766000 30.898874
79767000 30.863359
79768000 30.831394
79769000 30.914550
79770000 30.821838
79771000 30.896395
79772000 30.739020
79773000 30.832683
79774000 30.874956
79775000 30.841824
79776000 30.898152
79777000 30.858703
79778000 30.809252
79779000 30.824851
79780000 30.710258
79781000 30.876948
79782000 30.854372
79783000 30.797303
79784000 30.864420
79785000 30.794580
79786000 30.874330
79787000 30.765855
79788000 30.852039
79789000 30.905880
79790000 30.799862
79791000 30.860287
79792000 30.882388
79793000 30.841665
79794000 30.829718
79795000 30.735909
79796000 30.873075
79797000 30.874752
79798000 30.832121
79799000 30.881189
79800000 30.854173
79801000 30.753110
79802000 30.874572
79803000 30.761741
79804000 30.860839
79805000 30.842011
79806000 30.793843
79807000 30.869197
79808000 30.841311
79809000 30.910861
79810000 30.734300
79811000 30.796485
79812000 30.879982
79813000 30.818376
79814000 30.844167
79815000 30.840513
79816000 30.813396
79817000 30.853517
79818000 30.742282
79819000 30.868215
79820000 30.831651
79821000 30.819038
79822000 30.866331
79823000 30.837884
79824000 30.780977
79825000 30.846629
79826000 30.664543
79827000 30.856846
79828000 30.794632
79829000 30.788996
79830000 30.836407
79831000 30.756280
79832000 30.901709
79833000 30.688063
79834000 30.817953
79835000 30.864126
79836000 30.822866
79837000 30.863968
79838000 30.836067
79839000 30.756731
79840000 30.829088
79841000 30.725011
79842000 30.856203
79843000 30.865751
79844000 30.858229
79845000 30.856468
79846000 30.824299
79847000 30.862036
79848000 30.866216
79849000 30.675994
79850000 30.871142
79851000 30.824159
79852000 30.818192
79853000 30.837001
79854000 30.837995
79855000 30.835809
79856000 30.752405
79857000 30.830509
79858000 30.849976
79859000 30.831531
79860000 -0.080067
79861000 30.796207
79862000 30.846266
79863000 30.818584
79864000 30.746534
79865000 30.831812
79866000 30.819527
79867000 30.807003
79868000 30.827008
79869000 30.791348
79870000 30.851107
79871000 30.807262
79872000 30.699372
79873000 30.857988
79874000 30.814338
79875000 30.796689
79876000 30.879224
79877000 30.821667
79878000 30.799805
79879000 30.716655
79880000 30.815654
79881000 30.875034
79882000 30.792834
79883000 30.842905
79884000 30.810173
79885000 30.826574
79886000 30.844027
79887000 30.759084
79888000 30.815566
79889000 30.773646
79890000 30.719326
79891000 30.829638
79892000 30.774197
79893000 30.801064
79894000 30.836579
79895000 30.707788
79896000 30.892438
79897000 30.787757
79898000 30.770605
79899000 30.855480
79900000 30.813884
79901000 30.842424
79902000 30.655866
79903000 30.859098
79904000 30.837047
79905000 30.794079
79906000 30.823687
79907000 30.853458
79908000 30.776661
79909000 30.878624
79910000 30.724642
79911000 30.776145
79912000 30.852494
79913000 30.839699
79914000 30.774634
79915000 30.766204
79916000 30.752844
79917000 30.825326
79918000 30.654313
79919000 30.858949
79920000 30.810119
79921000 30.816278
79922000 30.853996
79923000 30.804186
79924000 30.914489
79925000 30.739592
79926000 30.830189
79927000 30.865041
79928000 30.765417
79929000 30.764736
79930000 30.868417
79931000 30.839362
79932000 30.797114
79933000 30.721295
79934000 30.814269
79935000 30.816436
79936000 30.842326
79937000 30.814534
79938000 30.786686
79939000 30.787534
79940000 30.808779
79941000 30.705782
79942000 30.841178
79943000 30.843242
79944000 30.804372
79945000 30.870919
79946000 30.762683
79947000 30.820670
79948000 30.791747
79949000 30.767176
79950000 30.898264
79951000 30.840046
79952000 30.828374
79953000 30.820524
79954000 30.720298
79955000 30.825965
79956000 30.729426
79957000 30.804040
79958000 30.828904
79959000 30.836566
79960000 30.852479
79961000 30.812561
79962000 30.807854
79963000 30.835754
79964000 30.706903
79965000 30.821621
79966000 30.877312
79967000 30.836726
79968000 30.859031
79969000 30.818851
79970000 30.859338
79971000 30.783426
79972000 30.727639
79973000 30.844321
79974000 30.830259
79975000 30.775619
79976000 30.816418
79977000 30.791140
79978000 30.782033
79979000 30.788923
79980000 30.764828
79981000 30.828216
79982000 30.789047
79983000 30.722481
79984000 30.824774
79985000 30.828474
79986000 30.856582
79987000 30.689255
79988000 30.794202
79989000 30.835400
79990000 30.777447
79991000 30.802436
79992000 30.813892
79993000 30.713829
79994000 30.788653
79995000 30.777488
79996000 30.793654
79997000 30.825329
79998000 30.804242
79999000 30.805374
80000000 30.772841
80001000 30.826229
80002000 30.745262
80003000 30.750751
80004000 30.805449
80005000 30.852307
80006000 30.784136
80007000 30.816037
80008000 30.785048
80009000 30.669207
80010000 30.818439
80011000 30.795551
80012000 30.820527
80013000 30.798135
80014000 30.795497
80015000 30.814490
80016000 30.800072
80017000 30.768267
80018000 30.794263
80019000 30.771733
80020000 30.845566
80021000 30.839105
80022000 30.807220
80023000 30.821239
80024000 30.824117
80025000 30.795286
80026000 30.803281
80027000 30.750154
80028000 30.833959
80029000 30.838301
80030000 30.806386
80031000 30.775283
80032000 30.729794
80033000 30.810743
80034000 30.813085
80035000 30.732185
80036000 30.806952
80037000 30.825633
80038000 30.815586
80039000 30.780135
80040000 30.707539
80041000 30.802688
80042000 30.802433
80043000 30.764601
80044000 30.809427
80045000 30.786491
80046000 30.847384
80047000 30.788788
80048000 30.726841
80049000 30.844724
80050000 30.800782
80051000 30.832379
80052000 30.783465
80053000 30.754472
80054000 30.837917
80055000 30.681407
80056000 30.810844
80057000 30.813114
80058000 30.777961
80059000 30.778345
80060000 30.810320
80061000 30.757404
80062000 30.804012
80063000 30.737838
80064000 30.756040
80065000 30.801291
80066000 30.807578
80067000 30.824793
80068000 30.792779
80069000 30.690407
80070000 30.787510
80071000 30.685210
80072000 30.825294
80073000 30.778864
80074000 30.781875
80075000 30.840981
80076000 30.833849
80077000 30.802673
80078000 30.729439
80079000 30.801736
80080000 30.841482
80081000 30.783927
80082000 30.772246
80083000 30.783631
80084000 30.814362
80085000 30.803653
80086000 30.660996
80087000 30.767393
80088000 30.761253
80089000 30.807573
80090000 30.808278
80091000 30.843010
80092000 30.789363
80093000 30.790742
80094000 30.713410
80095000 30.782848
80096000 30.835103
80097000 30.785995
80098000 30.838259
80099000 30.828247
80100000 30.779659
80101000 30.767665
80102000 30.747357
80103000 30.726511
80104000 30.835049
80105000 30.764344
80106000 30.808175
80107000 30.656149
80108000 30.796295
80109000 30.653958
80110000 30.743277
80111000 30.779983
80112000 30.799147
80113000 30.759089
80114000 30.849729
80115000 30.788937
80116000 30.693316
80117000 30.773775
80118000 30.813466
80119000 30.790084
80120000 30.844592
80121000 30.805556
80122000 30.782151
80123000 30.754887
80124000 30.696063
80125000 30.801409
80126000 30.753559
80127000 30.784214
80128000 30.822646
80129000 30.750568
80130000 30.792465
80131000 30.796719
80132000 30.636277
80133000 30.791843
80134000 30.790169
80135000 30.759032
80136000 30.824905
80137000 30.732515
80138000 30.811772
80139000 30.668465
80140000 30.741906
80141000 30.776894
80142000 30.767140
80143000 30.840980
80144000 30.799336
80145000 30.679743
80146000 30.764140
80147000 30.683962
80148000 30.738537
80149000 30.792808
80150000 30.783400
80151000 30.791980
80152000 30.748102
80153000 30.842264
80154000 30.806980
80155000 30.725208
80156000 30.815885
80157000 30.824909
80158000 30.753554
80159000 30.825820
80160000 30.761898
80161000 30.748441
80162000 30.735808
80163000 30.773111
80164000 30.752458
80165000 30.799666
80166000 30.784863
80167000 30.854882
80168000 30.715921
80169000 30.783320
80170000 30.725446
80171000 30.743786
80172000 30.716182
80173000 30.838711
80174000 30.725318
80175000 30.746381
80176000 30.712455
80177000 30.639775
80178000 30.786350
80179000 30.822737
80180000 30.770459
80181000 30.768080
80182000 30.773777
80183000 30.775968
80184000 30.659815
80185000 30.710644
80186000 30.818923
80187000 30.781899
80188000 30.823388
80189000 30.805975
80190000 30.726681
80191000 30.770040
80192000 30.758491
80193000 30.701679
80194000 30.811731
80195000 30.786175
80196000 30.817685
80197000 30.730847
80198000 30.796336
80199000 30.870335
80200000 30.686173
80201000 30.739376
80202000 30.812993
80203000 30.802727
80204000 30.819871
80205000 30.813862
80206000 30.783024
80207000 30.850935
80208000 30.692968
80209000 30.725484
80210000 30.841483
80211000 30.792601
80212000 30.790184
80213000 30.771645
80214000 30.780034
80215000 30.792966
80216000 30.664312
80217000 30.768859
80218000 30.765313
80219000 30.809511
80220000 30.820619
80221000 30.766924
80222000 30.717121
80223000 30.725092
80224000 30.773810
80225000 30.773981
80226000 30.812732
80227000 30.777972
80228000 30.835955
80229000 30.756545
80230000 30.764676
80231000 30.743663
80232000 30.792471
80233000 30.748141
80234000 30.828876
80235000 30.771266
80236000 30.838069
80237000 30.783402
80238000 30.681694
80239000 30.808424
80240000 30.536768
80241000 30.769355
80242000 30.776678
80243000 -0.080453
80244000 30.774045
80245000 30.788598
80246000 30.679861
80247000 30.778772
80248000 30.764288
80249000 30.797293
80250000 30.762119
80251000 30.757126
80252000 30.814409
80253000 30.767373
80254000 30.687249
80255000 30.801263
80256000 30.736000
80257000 30.771915
80258000 30.794047
80259000 30.766241
80260000 30.729235
80261000 30.692109
80262000 30.722591
80263000 30.816255
80264000 30.750016
80265000 30.756515
80266000 30.813999
80267000 30.747172
80268000 30.790972
80269000 30.679717
80270000 30.770210
80271000 30.809425
80272000 30.738985
80273000 30.640105
80274000 30.753706
80275000 30.742500
80276000 30.667904
80277000 30.778698
80278000 30.784286
80279000 30.803061
80280000 30.729481
80281000 30.746988
80282000 30.724354
80283000 30.761927
80284000 30.684113
80285000 30.724232
80286000 30.738872
80287000 30.757060
80288000 30.730461
80289000 30.769072
80290000 30.779434
80291000 30.755977
80292000 30.668253
80293000 30.790995
80294000 30.766708
80295000 30.786980
80296000 30.739523
80297000 30.771218
80298000 30.703545
80299000 30.658209
80300000 30.757410
80301000 30.796011
80302000 30.695216
80303000 30.735990
80304000 30.754171
80305000 30.703017
80306000 30.751899
80307000 30.639119
80308000 30.738928
80309000 30.795855
80310000 30.770928
80311000 30.791486
80312000 30.740988
80313000 30.807702
80314000 30.777449
80315000 30.630216
80316000 30.750394
80317000 30.782315
80318000 30.754445
80319000 30.779648
80320000 30.731311
80321000 30.775497
80322000 30.705220
80323000 30.714761
80324000 30.760452
80325000 30.807909
80326000 30.749136
80327000 30.764464
80328000 30.755271
80329000 30.734896
80330000 30.681501
80331000 30.772183
80332000 30.731846
80333000 30.781085
80334000 30.730283
80335000 30.739944
80336000 30.701734
80337000 30.636398
80338000 30.756909
80339000 30.771782
80340000 30.753648
80341000 30.764806
80342000 30.774169
80343000 30.725475
80344000 30.772177
80345000 30.648986
80346000 30.694154
80347000 30.678328
80348000 30.762327
80349000 30.757199
80350000 30.776385
80351000 30.712291
80352000 30.751214
80353000 30.627258
80354000 30.749261
80355000 30.775294
80356000 30.759172
80357000 30.766480
80358000 30.304402
80359000 30.293435
80360000 30.431751
80361000 30.572974
80362000 30.699422
80363000 30.740495
80364000 30.703388
80365000 30.711761
80366000 30.736563
80367000 30.704745
80368000 30.612777
80369000 30.793428
80370000 30.753760
80371000 30.750471
80372000 30.747607
80373000 30.712142
80374000 30.687688
80375000 30.602994
80376000 30.701428
80377000 30.797378
80378000 30.699448
80379000 30.715421
80380000 30.779140
80381000 30.726682
80382000 30.736017
80383000 30.690456
80384000 30.748351
80385000 30.800692
80386000 30.746399
80387000 30.753663
80388000 30.764638
80389000 30.742326
80390000 30.636736
80391000 30.739564
80392000 30.723488
80393000 30.727463
80394000 30.705383
80395000 30.723789
80396000 30.719698
80397000 30.729591
80398000 30.627600
80399000 30.752113
80400000 30.734650
80401000 30.752878
80402000 30.811314
80403000 30.649961
80404000 30.765393
80405000 30.721130
80406000 30.667939
80407000 30.764563
80408000 30.713299
80409000 30.725405
80410000 30.756144
80411000 30.737198
80412000 30.608167
80413000 30.679385
80414000 30.734327
80415000 30.747648
80416000 30.731110
80417000 30.691836
80418000 30.763440
80419000 30.725599
80420000 30.678123
80421000 30.717912
80422000 30.714317
80423000 30.759845
80424000 30.789515
80425000 30.727680
80426000 30.761593
80427000 30.722317
80428000 30.647294
80429000 30.751131
80430000 30.766688
80431000 30.729232
80432000 30.742017
80433000 30.724644
80434000 30.700328
80435000 30.752438
80436000 30.649537
80437000 30.756130
80438000 30.692928
80439000 30.739406
80440000 30.695835
80441000 30.718230
80442000 30.720513
80443000 30.728816
80444000 30.645929
80445000 30.730566
80446000 30.735844
80447000 30.715490
80448000 30.748415
80449000 30.733925
80450000 30.625848
80451000 30.685594
80452000 30.706882
80453000 30.739258
80454000 30.796049
80455000 30.711403
80456000 30.723219
80457000 30.715086
80458000 30.727257
80459000 30.684187
80460000 30.702693
80461000 30.733121
80462000 30.721322
80463000 30.694772
80464000 30.738810
80465000 30.759004
80466000 30.591308
80467000 30.698020
80468000 30.765584
80469000 30.717626
80470000 30.735854
80471000 30.760451
80472000 30.703863
80473000 30.752504
80474000 30.667031
80475000 30.720937
80476000 30.762856
80477000 30.727366
80478000 30.705836
80479000 30.743660
80480000 30.762268
80481000 30.748511
80482000 30.618239
80483000 30.710626
80484000 30.730567
80485000 30.757302
80486000 30.751127
80487000 30.748901
80488000 30.631918
80489000 30.547339
80490000 30.709325
80491000 30.732430
80492000 30.734994
80493000 30.715040
80494000 30.700450
80495000 30.750300
80496000 30.712071
80497000 30.633770
80498000 30.747641
80499000 30.718560
80500000 30.662917
80501000 30.730511
80502000 30.709123
80503000 30.758115
80504000 30.685409
80505000 30.695900
80506000 30.804775
80507000 30.718202
80508000 30.698905
80509000 30.806100
80510000 30.695102
80511000 30.692991
80512000 30.635421
80513000 30.743436
80514000 30.703019
80515000 30.754346
80516000 30.718155
80517000 30.750036
80518000 30.728414
80519000 30.614146
80520000 30.767114
80521000 30.768661
80522000 30.711832
80523000 30.720931
80524000 30.786747
80525000 30.641242
80526000 30.789490
80527000 30.678109
80528000 30.697822
80529000 30.735110
80530000 30.734401
80531000 30.763489
80532000 30.725982
80533000 30.742691
80534000 30.777686
80535000 30.621347
80536000 30.704910
80537000 30.710665
80538000 30.685597
80539000 30.679630
80540000 30.766680
80541000 30.746097
80542000 30.680773
80543000 30.760564
80544000 30.707328
80545000 30.756782
80546000 30.727701
80547000 30.738847
80548000 30.805781
80549000 30.747285
80550000 30.672604
80551000 30.765946
80552000 30.699598
80553000 30.764348
80554000 30.725091
80555000 30.730994
80556000 30.789835
80557000 30.644288
80558000 30.702797
80559000 30.817449
80560000 30.716590
80561000 30.694360
80562000 30.766199
80563000 30.678220
80564000 30.726726
80565000 30.618923
80566000 30.683183
80567000 30.793828
80568000 30.692571
80569000 30.726418
80570000 30.731546
80571000 30.729888
80572000 30.626786
80573000 30.756869
80574000 30.769478
80575000 30.736829
80576000 30.757803
80577000 30.725637
80578000 30.721063
80579000 30.704131
80580000 30.639785
80581000 30.766441
80582000 30.754176
80583000 30.710921
80584000 30.735338
80585000 30.732801
80586000 30.700762
80587000 30.713394
80588000 30.636397
80589000 30.750545
80590000 30.756877
80591000 30.718114
80592000 30.778114
80593000 30.692379
80594000 30.721963
80595000 30.655630
80596000 30.712610
80597000 30.643033
80598000 30.758205
80599000 30.721690
80600000 30.746929
80601000 30.646756
80602000 30.711420
80603000 30.619889
80604000 30.763347
80605000 30.729565
80606000 30.773659
80607000 30.747066
80608000 30.752128
80609000 30.784078
80610000 30.627679
80611000 30.723384
80612000 30.794255
80613000 30.714102
80614000 30.718802
80615000 30.825782
80616000 30.713455
80617000 30.720577
80618000 30.608007
80619000 30.700386
80620000 30.762515
80621000 30.758566
80622000 30.722939
80623000 30.778035
80624000 -0.080836
80625000 30.617674
80626000 30.735813
80627000 30.738831
80628000 30.746386
80629000 30.740753
80630000 30.751440
80631000 30.715904
80632000 30.708880
80633000 30.659448
80634000 30.705713
80635000 30.740439
80636000 30.734036
80637000 30.740288
80638000 30.691318
80639000 30.667782
80640000 30.744420
80641000 30.640820
80642000 30.733442
80643000 30.741942
80644000 30.762376
80645000 30.784917
80646000 30.723409
80647000 30.779054
80648000 30.673829
80649000 30.731717
80650000 30.704054
80651000 30.755579
80652000 30.751316
80653000 30.689318
80654000 30.767529
80655000 30.683319
80656000 30.631470
80657000 30.793800
80658000 30.704609
80659000 30.738901
80660000 30.747473
80661000 30.755592
80662000 30.811201
80663000 30.640657
80664000 30.720646
80665000 30.739747
80666000 30.709233
80667000 30.677030
80668000 30.781077
80669000 30.720515
80670000 30.728970
80671000 30.670539
80672000 30.735211
80673000 30.736787
80674000 30.744301
80675000 30.727644
80676000 30.751005
80677000 30.663097
80678000 30.618058
80679000 30.735735
80680000 30.758333
80681000 30.725857
80682000 30.759975
80683000 30.780705
80684000 30.724226
80685000 30.772769
80686000 30.664420
80687000 30.805219
80688000 30.693981
80689000 30.705890
80690000 30.756623
80691000 30.768861
80692000 30.719622
80693000 30.732850
80694000 30.607368
80695000 30.679278
80696000 30.733501
80697000 30.713844
80698000 30.745117
80699000 30.697500
80700000 30.731618
80701000 30.660368
80702000 30.706000
80703000 30.742103
80704000 30.798128
80705000 30.712680
80706000 30.711834
80707000 30.763912
80708000 30.698787
80709000 30.600105
80710000 30.781846
80711000 30.714823
80712000 30.710681
80713000 30.753292
80714000 30.676390
80715000 30.631611
80716000 30.629306
80717000 30.706309
80718000 30.732364
80719000 30.689138
80720000 30.721756
80721000 30.784632
80722000 30.710455
80723000 30.719986
80724000 30.699408
80725000 30.704307
80726000 30.736217
80727000 30.785159
80728000 30.725748
80729000 30.709998
80730000 30.720932
80731000 30.608933
80732000 30.721342
80733000 30.754550
80734000 30.702405
80735000 30.736379
80736000 30.757942
80737000 30.670549
80738000 30.772491
80739000 30.607719
80740000 30.729333
80741000 30.765754
80742000 30.711894
80743000 30.701169
80744000 30.776467
80745000 30.729762
80746000 30.616780
80747000 30.767267
80748000 30.697327
80749000 30.718237
80750000 30.720546
80751000 30.726573
80752000 30.746257
80753000 30.580196
80754000 30.613962
80755000 30.733603
80756000 30.759620
80757000 30.767771
80758000 30.757008
80759000 30.707743
80760000 30.732734
80761000 30.719857
80762000 30.630512
80763000 30.682104
80764000 30.701344
80765000 30.745447
80766000 30.743581
80767000 30.731223
80768000 30.741183
80769000 30.663625
80770000 30.701454
80771000 30.717141
80772000 30.730108
80773000 30.690486
80774000 30.696149
80775000 30.753995
80776000 30.739805
80777000 30.654861
80778000 30.792701
80779000 30.742877
80780000 30.707602
80781000 30.726659
80782000 30.739702
80783000 30.753177
80784000 30.662684
80785000 30.686580
80786000 30.769114
80787000 30.694371
80788000 30.724448
80789000 30.760520
80790000 30.596258
80791000 30.691937
80792000 30.673440
80793000 30.698470
80794000 30.723119
80795000 30.739034
80796000 30.720200
80797000 30.695336
80798000 30.750284
80799000 30.629141
80800000 30.696196
80801000 30.812815
80802000 30.724724
80803000 30.772143
80804000 30.703594
80805000 30.737155
80806000 30.762144
80807000 30.619290
80808000 30.689546
80809000 30.755418
80810000 30.737900
80811000 30.686560
80812000 30.784609
80813000 30.727119
80814000 30.595440
80815000 30.723429
80816000 30.726052
80817000 30.678878
80818000 30.739154
80819000 30.716227
80820000 30.736197
80821000 30.749803
80822000 30.623024
80823000 30.705808
80824000 30.709198
80825000 30.708353
80826000 30.768844
80827000 30.697077
80828000 30.646059
80829000 30.725913
80830000 30.601776
80831000 30.740065
80832000 30.733853
80833000 30.745140
80834000 30.737278
80835000 30.735274
80836000 30.701824
80837000 30.618406
80838000 30.748480
80839000 30.692612
80840000 30.716818
80841000 30.684005
80842000 30.693087
80843000 30.786567
80844000 30.714767
80845000 30.562571
80846000 30.732375
80847000 30.709011
80848000 30.697917
80849000 30.742070
80850000 30.698852
80851000 30.742936
80852000 30.673580
80853000 30.697998
80854000 30.729214
80855000 30.708341
80856000 30.665256
80857000 30.765783
80858000 30.760054
80859000 30.663393
80860000 30.609518
80861000 30.690059
80862000 30.700191
80863000 30.739749
80864000 30.690708
80865000 30.700770
80866000 30.683432
80867000 30.562188
80868000 30.581671
80869000 30.755814
80870000 30.688967
80871000 30.697209
80872000 30.707905
80873000 30.636776
80874000 30.664825
80875000 30.657533
80876000 30.739397
80877000 30.728740
80878000 30.742681
80879000 30.660513
80880000 30.654094
80881000 30.778674
80882000 30.608808
80883000 30.680453
80884000 30.744857
80885000 30.700845
80886000 30.668817
80887000 30.732575
80888000 30.669262
80889000 30.721149
80890000 30.627448
80891000 30.630019
80892000 30.719313
80893000 30.696192
80894000 30.648110
80895000 30.767423
80896000 30.668841
80897000 30.596074
80898000 30.718127
80899000 30.734752
80900000 30.679570
80901000 30.733445
80902000 30.746300
80903000 30.609596
80904000 30.729437
80905000 30.624222
80906000 30.696443
80907000 30.740419
80908000 30.730151
80909000 30.676003
80910000 30.766949
80911000 30.713547
80912000 30.568901
80913000 30.723578
80914000 30.711398
80915000 30.742688
80916000 30.694263
80917000 30.692651
80918000 30.762271
80919000 30.685693
80920000 30.620686
80921000 30.727001
80922000 30.702234
80923000 30.725135
80924000 30.695341
80925000 30.718267
80926000 30.695366
80927000 30.741430
80928000 30.615302
80929000 30.734835
80930000 30.715442
80931000 30.719530
80932000 30.722428
80933000 30.676135
80934000 30.669400
80935000 30.582478
80936000 30.731156
80937000 30.664018
